datetime,count
2011-03-28 07:00:00,5.474975621080572
2011-03-28 08:00:00,5.761787922548487
2011-03-28 09:00:00,5.3004177510012935
2011-03-28 10:00:00,4.942858231665638
2011-03-28 11:00:00,4.909940495285538
2011-03-28 12:00:00,5.060049621991348
2011-03-28 13:00:00,5.040374910675956
2011-03-28 14:00:00,5.101236482039801
2011-03-28 15:00:00,5.100832504741172
2011-03-28 16:00:00,5.333799833543383
2011-03-28 17:00:00,5.754964724612547
2011-03-28 18:00:00,5.713978284586085
2011-03-28 19:00:00,5.35482095519927
2011-03-28 20:00:00,5.101313038192967
2011-03-28 21:00:00,4.650361241337607
2011-03-28 22:00:00,4.459092110032756
2011-03-28 23:00:00,3.769265468591909
2011-03-29 00:00:00,3.070217539135461
2011-03-29 01:00:00,2.2226233081133553
2011-03-29 02:00:00,1.5711658527083165
2011-03-29 03:00:00,0.5810015705499489
2011-03-29 04:00:00,1.241346448364223
2011-03-29 05:00:00,2.803942468388746
2011-03-29 06:00:00,4.309277963788776
2011-03-29 07:00:00,5.4743261939562595
2011-03-29 08:00:00,5.8315975013627535
2011-03-29 09:00:00,5.319777155010518
2011-03-29 10:00:00,4.9416815037748245
2011-03-29 11:00:00,4.888670519559724
2011-03-29 12:00:00,5.14278837897947
2011-03-29 13:00:00,5.13209512548931
2011-03-29 14:00:00,5.061953247173912
2011-03-29 15:00:00,5.064109863281693
2011-03-29 16:00:00,5.393973299065432
2011-03-29 17:00:00,6.0674810449486065
2011-03-29 18:00:00,5.931453369400938
2011-03-29 19:00:00,5.33456011120578
2011-03-29 20:00:00,5.253077726785584
2011-03-29 21:00:00,4.726441253654019
2011-03-29 22:00:00,4.601797008992044
2011-03-29 23:00:00,4.126741335471323
2011-03-30 00:00:00,3.061402666466647
2011-03-30 01:00:00,2.454984426674377
2011-03-30 02:00:00,1.756942380052891
2011-03-30 03:00:00,1.2045314275807923
2011-03-30 04:00:00,1.2576102429522442
2011-03-30 05:00:00,2.9102315250991824
2011-03-30 06:00:00,4.254550589066789
2011-03-30 07:00:00,5.321356079483934
2011-03-30 08:00:00,5.801929566004384
2011-03-30 09:00:00,5.268611968221043
2011-03-30 10:00:00,4.8234569194719015
2011-03-30 11:00:00,4.8297367659672465
2011-03-30 12:00:00,4.89806762304343
2011-03-30 13:00:00,4.904569011038647
2011-03-30 14:00:00,4.8205401445342115
2011-03-30 15:00:00,4.074644880604686
2011-03-30 16:00:00,4.169283647725983
2011-03-30 17:00:00,4.568865308079046
2011-03-30 18:00:00,4.739896771879985
2011-03-30 19:00:00,4.561617787810014
2011-03-30 20:00:00,4.161248622060765
2011-03-30 21:00:00,4.057767243561134
2011-03-30 22:00:00,3.6790302045013403
2011-03-30 23:00:00,3.4334531912247157
2011-03-31 00:00:00,2.2084438505745667
2011-03-31 01:00:00,1.926055322954765
2011-03-31 02:00:00,1.667401606731677
2011-03-31 03:00:00,0.969121121905858
2011-03-31 04:00:00,1.00987471383307
2011-03-31 05:00:00,2.4427375189748775
2011-03-31 06:00:00,3.54788865288093
2011-03-31 07:00:00,4.462347018310814
2011-03-31 08:00:00,5.312882469238348
2011-03-31 09:00:00,4.32940604716456
2011-03-31 10:00:00,4.081300492984053
2011-03-31 11:00:00,4.16202495488516
2011-03-31 12:00:00,4.142038203870443
2011-03-31 13:00:00,3.9589709258944192
2011-03-31 14:00:00,3.944689955767952
2011-03-31 15:00:00,3.8049293373647908
2011-03-31 16:00:00,4.721062720343908
2011-03-31 17:00:00,5.154849544862319
2011-03-31 18:00:00,5.265468733748146
2011-03-31 19:00:00,5.067071101472772
2011-03-31 20:00:00,4.173797984145445
2011-03-31 21:00:00,4.320841007028983
2011-03-31 22:00:00,3.9246193473127193
2011-03-31 23:00:00,3.6979648319496836
2011-04-20 00:00:00,3.8818056928680083
2011-04-20 01:00:00,2.0638307693772906
2011-04-20 02:00:00,2.101035651846674
2011-04-20 03:00:00,1.5779805709499564
2011-04-20 04:00:00,1.3968853709886226
2011-04-20 05:00:00,2.9926778162808465
2011-04-20 06:00:00,4.492053707089583
2011-04-20 07:00:00,5.362129681009574
2011-04-20 08:00:00,6.002339676096986
2011-04-20 09:00:00,5.319552953714089
2011-04-20 10:00:00,4.944966278371984
2011-04-20 11:00:00,4.945076442094845
2011-04-20 12:00:00,5.287157117161472
2011-04-20 13:00:00,5.255208181855528
2011-04-20 14:00:00,5.142685993857075
2011-04-20 15:00:00,5.129946352521874
2011-04-20 16:00:00,5.663476410429915
2011-04-20 17:00:00,6.208107460639548
2011-04-20 18:00:00,6.257391268912942
2011-04-20 19:00:00,5.994166924609825
2011-04-20 20:00:00,5.727990117823035
2011-04-20 21:00:00,5.377002533560789
2011-04-20 22:00:00,4.98374559631379
2011-04-20 23:00:00,4.532351268752457
2011-04-21 00:00:00,3.5389973055803035
2011-04-21 01:00:00,2.5959135328215073
2011-04-21 02:00:00,2.3990975886810006
2011-04-21 03:00:00,1.315016217834125
2011-04-21 04:00:00,1.3905266360784991
2011-04-21 05:00:00,3.0083770315131164
2011-04-21 06:00:00,3.980712064089569
2011-04-21 07:00:00,5.308355000769212
2011-04-21 08:00:00,5.588588038154917
2011-04-21 09:00:00,5.277057496129162
2011-04-21 10:00:00,4.701318354329166
2011-04-21 11:00:00,4.850979305080191
2011-04-21 12:00:00,5.122446992322258
2011-04-21 13:00:00,4.962796537244922
2011-04-21 14:00:00,4.845831768515971
2011-04-21 15:00:00,4.898326597998415
2011-04-21 16:00:00,5.375692813608463
2011-04-21 17:00:00,6.209678980348982
2011-04-21 18:00:00,5.829180366696985
2011-04-21 19:00:00,5.444765532968312
2011-04-21 20:00:00,5.247493788242907
2011-04-21 21:00:00,4.783239183698891
2011-04-21 22:00:00,4.4627655164791395
2011-04-21 23:00:00,3.9933237255441814
2011-04-22 00:00:00,3.2141300340039574
2011-04-22 01:00:00,2.3349802394496932
2011-04-22 02:00:00,2.12314362108009
2011-04-22 03:00:00,0.6032400036314821
2011-04-22 04:00:00,0.839142306399795
2011-04-22 05:00:00,2.654327707005747
2011-04-22 06:00:00,4.231011246137747
2011-04-22 07:00:00,5.344336524518293
2011-04-22 08:00:00,5.680448551233298
2011-04-22 09:00:00,5.095563955047551
2011-04-22 10:00:00,4.788326811337757
2011-04-22 11:00:00,4.616452722794791
2011-04-22 12:00:00,4.523620946164005
2011-04-22 13:00:00,4.068053891607366
2011-04-22 14:00:00,3.1864428634340056
2011-04-22 15:00:00,4.080927631877993
2011-04-22 16:00:00,4.512627638939946
2011-04-22 17:00:00,4.4788336134670335
2011-04-22 18:00:00,4.173726561501055
2011-04-22 19:00:00,4.129840613703365
2011-04-22 20:00:00,3.845849624902388
2011-04-22 21:00:00,4.224343018669295
2011-04-22 22:00:00,4.095049397316216
2011-04-22 23:00:00,3.8175705552824
2011-04-23 00:00:00,3.511806647081359
2011-04-23 01:00:00,3.426164659583931
2011-04-23 02:00:00,3.295297409059915
2011-04-23 03:00:00,2.687555868338042
2011-04-23 04:00:00,1.5292034062684883
2011-04-23 05:00:00,1.359203596990234
2011-04-23 06:00:00,2.298655718425481
2011-04-23 07:00:00,4.035126417845282
2011-04-23 08:00:00,4.012530234122313
2011-04-23 09:00:00,4.291128625668523
2011-04-23 10:00:00,4.873876455968076
2011-04-23 11:00:00,4.973848742085989
2011-04-23 12:00:00,5.217204789561475
2011-04-23 13:00:00,5.230351105890706
2011-04-23 14:00:00,5.654456201181525
2011-04-23 15:00:00,5.892693964221905
2011-04-23 16:00:00,5.747182899784313
2011-04-23 17:00:00,5.829547098909273
2011-04-23 18:00:00,5.556756330048459
2011-04-23 19:00:00,5.44261524836957
2011-04-23 20:00:00,5.229363620421859
2011-04-23 21:00:00,5.153605863793468
2011-04-23 22:00:00,4.866929032643376
2011-04-23 23:00:00,4.382854998311228
2011-04-24 00:00:00,4.686715730898701
2011-04-24 01:00:00,4.334858492443742
2011-04-24 02:00:00,3.996216040426652
2011-04-24 03:00:00,3.2835367603320718
2011-04-24 04:00:00,2.0462483304631123
2011-04-24 05:00:00,2.281734325848927
2011-04-24 06:00:00,2.680240288984541
2011-04-24 07:00:00,4.088742905484088
2011-04-24 08:00:00,4.591865476629487
2011-04-24 09:00:00,4.752521637110062
2011-04-24 10:00:00,5.563636543967714
2011-04-24 11:00:00,5.95924398101155
2011-04-24 12:00:00,5.912926207412272
2011-04-24 13:00:00,5.832805316888345
2011-04-24 14:00:00,5.957824083300556
2011-04-24 15:00:00,5.9084280036709735
2011-04-24 16:00:00,6.078463309114358
2011-04-24 17:00:00,5.892980161098617
2011-04-24 18:00:00,5.82597315197378
2011-04-24 19:00:00,5.5056669823514515
2011-04-24 20:00:00,4.89863015788828
2011-04-24 21:00:00,4.498266829979425
2011-04-24 22:00:00,3.5974133462526585
2011-04-24 23:00:00,3.7387136487143624
2011-04-25 00:00:00,2.878016416154935
2011-04-25 01:00:00,2.2468615041934434
2011-04-25 02:00:00,2.2832691410749204
2011-04-25 03:00:00,1.4913718400757083
2011-04-25 04:00:00,1.525142207892806
2011-04-25 05:00:00,2.5816732236176683
2011-04-25 06:00:00,4.464365631473716
2011-04-25 07:00:00,4.938869867610344
2011-04-25 08:00:00,5.874638411828005
2011-04-25 09:00:00,5.301717134074462
2011-04-25 10:00:00,4.752238730356523
2011-04-25 11:00:00,4.9741872475588735
2011-04-25 12:00:00,5.13794407011686
2011-04-25 13:00:00,5.448848986726295
2011-04-25 14:00:00,5.14442011512862
2011-04-25 15:00:00,5.198182535642292
2011-04-25 16:00:00,5.6417511845403
2011-04-25 17:00:00,6.3548607843754645
2011-04-25 18:00:00,6.155326038615949
2011-04-25 19:00:00,5.852842971570668
2011-04-25 20:00:00,5.589461471124923
2011-04-25 21:00:00,5.218788100151902
2011-04-25 22:00:00,4.6918991693470895
2011-04-25 23:00:00,4.278240501692583
2011-04-26 00:00:00,3.8499196747219115
2011-04-26 01:00:00,2.65035806431619
2011-04-26 02:00:00,1.1419894200495242
2011-04-26 03:00:00,0.9530012159764837
2011-04-26 04:00:00,1.6158476114435703
2011-04-26 05:00:00,3.078596625341758
2011-04-26 06:00:00,4.704364226939999
2011-04-26 07:00:00,5.673087450954792
2011-04-26 08:00:00,6.028954888841607
2011-04-26 09:00:00,5.311386283457889
2011-04-26 10:00:00,4.832999770540751
2011-04-26 11:00:00,5.043290485285857
2011-04-26 12:00:00,5.291349516654934
2011-04-26 13:00:00,5.210554624960869
2011-04-26 14:00:00,5.144025908501241
2011-04-26 15:00:00,5.20539723867045
2011-04-26 16:00:00,5.656841155349849
2011-04-26 17:00:00,6.315699038261292
2011-04-26 18:00:00,6.1166716146583155
2011-04-26 19:00:00,5.466185477302117
2011-04-26 20:00:00,5.347212095748545
2011-04-26 21:00:00,5.279380862281524
2011-04-26 22:00:00,4.916785093334169
2011-04-26 23:00:00,4.437285505635725
2011-04-27 00:00:00,3.344084871412339
2011-04-27 01:00:00,2.690092445085278
2011-04-27 02:00:00,1.4641482473955802
2011-04-27 03:00:00,1.0755038290006036
2011-04-27 04:00:00,1.8072960075402191
2011-04-27 05:00:00,2.814354717140505
2011-04-27 06:00:00,4.612040756521396
2011-04-27 07:00:00,5.478909056754166
2011-04-27 08:00:00,5.844519669584927
2011-04-27 09:00:00,5.071994757488086
2011-04-27 10:00:00,4.621144236567976
2011-04-27 11:00:00,4.662710302062409
2011-04-27 12:00:00,4.9667753904575465
2011-04-27 13:00:00,5.008495491839588
2011-04-27 14:00:00,5.067388368227901
2011-04-27 15:00:00,5.146214794247747
2011-04-27 16:00:00,5.627335337724909
2011-04-27 17:00:00,5.849831716638261
2011-04-27 18:00:00,5.665984753556071
2011-04-27 19:00:00,5.740533181249597
2011-04-27 20:00:00,5.264557189706762
2011-04-27 21:00:00,5.050627166823066
2011-04-27 22:00:00,4.629179639419799
2011-04-27 23:00:00,4.457662050789213
2011-04-28 00:00:00,3.6435151300318678
2011-04-28 01:00:00,2.586423540929595
2011-04-28 02:00:00,1.0234546819750039
2011-04-28 03:00:00,1.4558925001969438
2011-04-28 04:00:00,1.615936641286536
2011-04-28 05:00:00,3.076121711698708
2011-04-28 06:00:00,4.5670298040056
2011-04-28 07:00:00,5.609265059803777
2011-04-28 08:00:00,5.924982386546005
2011-04-28 09:00:00,4.952998349501227
2011-04-28 10:00:00,4.7074812839833005
2011-04-28 11:00:00,4.5637508774962905
2011-04-28 12:00:00,5.030226096049135
2011-04-28 13:00:00,4.883006309377266
2011-04-28 14:00:00,4.920470027864119
2011-04-28 15:00:00,5.242212078409467
2011-04-28 16:00:00,5.433592315662931
2011-04-28 17:00:00,6.225487522395083
2011-04-28 18:00:00,6.026417492194878
2011-04-28 19:00:00,5.899992071207319
2011-04-28 20:00:00,5.332819204061183
2011-04-28 21:00:00,5.281695348078291
2011-04-28 22:00:00,4.889121352192251
2011-04-28 23:00:00,4.560365035640119
2011-04-29 00:00:00,3.601152729027244
2011-04-29 01:00:00,2.8800902181356696
2011-04-29 02:00:00,2.5276549954505607
2011-04-29 03:00:00,1.647540710968811
2011-04-29 04:00:00,1.418218881425651
2011-04-29 05:00:00,3.1356471270112123
2011-04-29 06:00:00,4.515886935734952
2011-04-29 07:00:00,5.627571989164091
2011-04-29 08:00:00,6.1183560125552185
2011-04-29 09:00:00,5.334500568997264
2011-04-29 10:00:00,4.85503991500226
2011-04-29 11:00:00,4.924791305543829
2011-04-29 12:00:00,5.192965989510631
2011-04-29 13:00:00,5.11732961293842
2011-04-29 14:00:00,5.287800681799889
2011-04-29 15:00:00,5.173600783993353
2011-04-29 16:00:00,5.429123061095973
2011-04-29 17:00:00,5.842627496478478
2011-04-29 18:00:00,5.869870009779734
2011-04-29 19:00:00,5.482235767244145
2011-04-29 20:00:00,5.135331816716591
2011-04-29 21:00:00,4.9019719209913255
2011-04-29 22:00:00,4.627415925881178
2011-04-29 23:00:00,4.089528220909399
2011-04-30 00:00:00,3.960202819856718
2011-04-30 01:00:00,4.0301330007291805
2011-04-30 02:00:00,3.983136413581278
2011-04-30 03:00:00,3.347695353890063
2011-04-30 04:00:00,1.5251257483724188
2011-04-30 05:00:00,1.9990306210956257
2011-04-30 06:00:00,2.955661758104505
2011-04-30 07:00:00,3.61168210774089
2011-04-30 08:00:00,4.431346892880197
2011-04-30 09:00:00,4.988543362791446
2011-04-30 10:00:00,5.507207958615437
2011-04-30 11:00:00,5.711904655770525
2011-04-30 12:00:00,5.854344829625202
2011-04-30 13:00:00,5.9007111442652675
2011-04-30 14:00:00,5.900668091820956
2011-04-30 15:00:00,5.956505182013111
2011-04-30 16:00:00,5.873523537261072
2011-04-30 17:00:00,5.8027305549743335
2011-04-30 18:00:00,5.779220926449864
2011-04-30 19:00:00,5.559909059344814
2011-04-30 20:00:00,4.900731289075216
2011-04-30 21:00:00,4.680600854325518
2011-04-30 22:00:00,4.456095327156577
2011-04-30 23:00:00,4.089996135852688
2011-05-20 00:00:00,3.497397715756579
2011-05-20 01:00:00,1.947848001249427
2011-05-20 02:00:00,1.930553573077478
2011-05-20 03:00:00,1.2044872168810352
2011-05-20 04:00:00,0.5649330680248587
2011-05-20 05:00:00,2.9649599415932504
2011-05-20 06:00:00,4.402727522420371
2011-05-20 07:00:00,5.707709432038355
2011-05-20 08:00:00,6.044354890507146
2011-05-20 09:00:00,5.311571042970937
2011-05-20 10:00:00,4.787885682663163
2011-05-20 11:00:00,4.971581278675162
2011-05-20 12:00:00,5.3845100104224715
2011-05-20 13:00:00,5.2433280781840725
2011-05-20 14:00:00,5.304200303883436
2011-05-20 15:00:00,5.258391083987513
2011-05-20 16:00:00,5.711051248582451
2011-05-20 17:00:00,6.3322958442641335
2011-05-20 18:00:00,6.258394831451252
2011-05-20 19:00:00,5.898764807748003
2011-05-20 20:00:00,5.510330062302689
2011-05-20 21:00:00,5.307083795296755
2011-05-20 22:00:00,4.972358378431926
2011-05-20 23:00:00,4.3287401104123635
2011-05-21 00:00:00,4.6732823866918825
2011-05-21 01:00:00,4.255492232123306
2011-05-21 02:00:00,4.111309007047689
2011-05-21 03:00:00,3.2864515356529607
2011-05-21 04:00:00,1.9641881420117506
2011-05-21 05:00:00,2.2036896296449973
2011-05-21 06:00:00,2.7751461156727935
2011-05-21 07:00:00,3.921488615829408
2011-05-21 08:00:00,4.702631242605228
2011-05-21 09:00:00,5.297711266286591
2011-05-21 10:00:00,5.650570914812015
2011-05-21 11:00:00,5.98830986413804
2011-05-21 12:00:00,6.0451123819238175
2011-05-21 13:00:00,6.0820375501669615
2011-05-21 14:00:00,6.050006326946712
2011-05-21 15:00:00,6.030896021334048
2011-05-21 16:00:00,6.038389581355459
2011-05-21 17:00:00,5.919827267240463
2011-05-21 18:00:00,5.908034419705071
2011-05-21 19:00:00,5.867991781449361
2011-05-21 20:00:00,5.448079214811333
2011-05-21 21:00:00,5.16225713618348
2011-05-21 22:00:00,4.839764023501357
2011-05-21 23:00:00,4.362411751051195
2011-05-22 00:00:00,4.683014506225882
2011-05-22 01:00:00,4.203187609063608
2011-05-22 02:00:00,4.011090081599299
2011-05-22 03:00:00,3.330698694035618
2011-05-22 04:00:00,2.3054041386273685
2011-05-22 05:00:00,2.3720616648463624
2011-05-22 06:00:00,2.232629094926485
2011-05-22 07:00:00,4.086233993561707
2011-05-22 08:00:00,4.6320577065776884
2011-05-22 09:00:00,5.215621420927078
2011-05-22 10:00:00,5.63078032284152
2011-05-22 11:00:00,5.9539854246035615
2011-05-22 12:00:00,5.946622014786462
2011-05-22 13:00:00,5.947195185329942
2011-05-22 14:00:00,5.681919247290539
2011-05-22 15:00:00,5.8836887002813185
2011-05-22 16:00:00,5.95287863240442
2011-05-22 17:00:00,5.931898739144393
2011-05-22 18:00:00,5.864996846153352
2011-05-22 19:00:00,5.78434498376156
2011-05-22 20:00:00,5.4722010957593765
2011-05-22 21:00:00,5.202324787870668
2011-05-22 22:00:00,4.873508626648283
2011-05-22 23:00:00,4.392195750999413
2011-05-23 00:00:00,3.2617836954785755
2011-05-23 01:00:00,2.5576837901679146
2011-05-23 02:00:00,1.6276032958659057
2011-05-23 03:00:00,1.020467220825591
2011-05-23 04:00:00,1.5666381920728112
2011-05-23 05:00:00,2.890963414207214
2011-05-23 06:00:00,4.388327796036332
2011-05-23 07:00:00,5.090226200098013
2011-05-23 08:00:00,5.777090831950128
2011-05-23 09:00:00,5.069062717226491
2011-05-23 10:00:00,4.739597314688232
2011-05-23 11:00:00,5.047456551773421
2011-05-23 12:00:00,5.256937828681663
2011-05-23 13:00:00,5.167002797575572
2011-05-23 14:00:00,5.118589205217548
2011-05-23 15:00:00,5.140862876660942
2011-05-23 16:00:00,5.66079100649483
2011-05-23 17:00:00,5.999415252759102
2011-05-23 18:00:00,6.214938617894776
2011-05-23 19:00:00,5.916553206635833
2011-05-23 20:00:00,5.3042178268616205
2011-05-23 21:00:00,5.082245350110837
2011-05-23 22:00:00,4.971814219279075
2011-05-23 23:00:00,4.6151946942192925
2011-05-24 00:00:00,2.949360235874545
2011-05-24 01:00:00,2.4227120574235785
2011-05-24 02:00:00,1.6955307209225825
2011-05-24 03:00:00,1.4950138304782363
2011-05-24 04:00:00,1.8039884850685297
2011-05-24 05:00:00,2.820264765894079
2011-05-24 06:00:00,4.634226513293219
2011-05-24 07:00:00,5.102027114566932
2011-05-24 08:00:00,5.725117990481783
2011-05-24 09:00:00,5.349106817511868
2011-05-24 10:00:00,4.813220283968457
2011-05-24 11:00:00,5.012428112435721
2011-05-24 12:00:00,5.194058444657538
2011-05-24 13:00:00,5.25516741335859
2011-05-24 14:00:00,5.202228286190824
2011-05-24 15:00:00,5.100056839985546
2011-05-24 16:00:00,5.677754879340618
2011-05-24 17:00:00,6.170764028150595
2011-05-24 18:00:00,6.210015423192097
2011-05-24 19:00:00,5.671602340392816
2011-05-24 20:00:00,5.616781159464458
2011-05-24 21:00:00,5.349037723076249
2011-05-24 22:00:00,3.7898707715393534
2011-05-24 23:00:00,4.436315816641012
2011-05-25 00:00:00,3.1636163614524015
2011-05-25 01:00:00,2.4809508388281394
2011-05-25 02:00:00,1.5691482780873867
2011-05-25 03:00:00,1.709666537187755
2011-05-25 04:00:00,1.6678732631148876
2011-05-25 05:00:00,3.2866088172390846
2011-05-25 06:00:00,4.689859464748045
2011-05-25 07:00:00,5.776748899503657
2011-05-25 08:00:00,6.005733281074145
2011-05-25 09:00:00,5.3655155874023714
2011-05-25 10:00:00,4.9903246291539585
2011-05-25 11:00:00,5.071464659904463
2011-05-25 12:00:00,5.244282064045871
2011-05-25 13:00:00,5.1843690386540615
2011-05-25 14:00:00,5.189378114984268
2011-05-25 15:00:00,5.266664325525856
2011-05-25 16:00:00,5.630833499223634
2011-05-25 17:00:00,6.359173802334015
2011-05-25 18:00:00,6.269387095578142
2011-05-25 19:00:00,6.010503413700403
2011-05-25 20:00:00,5.741639755725554
2011-05-25 21:00:00,5.261025500637421
2011-05-25 22:00:00,4.79232426441579
2011-05-25 23:00:00,4.485690605097997
2011-05-26 00:00:00,3.8738417670383285
2011-05-26 01:00:00,2.7656019672295384
2011-05-26 02:00:00,1.9625000358311175
2011-05-26 03:00:00,1.6203252048318677
2011-05-26 04:00:00,1.7641063731662043
2011-05-26 05:00:00,3.0239170227668564
2011-05-26 06:00:00,4.298065439960668
2011-05-26 07:00:00,5.048865059064929
2011-05-26 08:00:00,5.975968504462803
2011-05-26 09:00:00,5.267573774142787
2011-05-26 10:00:00,4.723804444335423
2011-05-26 11:00:00,5.034387286297013
2011-05-26 12:00:00,5.205689618255127
2011-05-26 13:00:00,5.102596583509419
2011-05-26 14:00:00,5.0526128970029625
2011-05-26 15:00:00,5.094237411935143
2011-05-26 16:00:00,5.586966569777911
2011-05-26 17:00:00,6.293314883671295
2011-05-26 18:00:00,6.306637687566438
2011-05-26 19:00:00,5.873583134116475
2011-05-26 20:00:00,5.691893462021435
2011-05-26 21:00:00,5.300720980364404
2011-05-26 22:00:00,5.044872663365379
2011-05-26 23:00:00,4.711937296236904
2011-05-27 00:00:00,3.7625708584609416
