datetime,count
2011-04-20 05:00:00,2.4187925
2011-04-20 06:00:00,4.5275207
2011-04-20 07:00:00,5.011922
2011-04-20 08:00:00,6.084289
2011-04-20 09:00:00,5.456236
2011-04-20 10:00:00,4.8499
2011-04-20 11:00:00,4.9821763
2011-04-20 12:00:00,5.295292
2011-04-20 13:00:00,5.2636766
2011-04-20 14:00:00,5.186946
2011-04-20 15:00:00,5.1903877
2011-04-20 16:00:00,5.5961833
2011-04-20 17:00:00,6.23236
2011-04-20 18:00:00,6.2199326
2011-04-20 19:00:00,6.052145
2011-04-20 20:00:00,5.615248
2011-04-20 21:00:00,5.293075
2011-04-20 22:00:00,5.067458
2011-04-20 23:00:00,4.3649726
2011-04-21 00:00:00,3.5493112
2011-04-21 01:00:00,2.8453512
2011-04-21 02:00:00,2.058138
2011-04-21 03:00:00,1.0671331
2011-04-21 04:00:00,1.1044652
2011-04-21 05:00:00,2.3746772
2011-04-21 06:00:00,3.5763276
2011-04-21 07:00:00,4.5846868
2011-04-21 08:00:00,5.7346525
2011-04-21 09:00:00,5.136976
2011-04-21 10:00:00,4.6408057
2011-04-21 11:00:00,4.666647
2011-04-21 12:00:00,5.0363703
2011-04-21 13:00:00,5.139881
2011-04-21 14:00:00,4.994669
2011-04-21 15:00:00,5.142591
2011-04-21 16:00:00,5.4631457
2011-04-21 17:00:00,6.0675254
2011-04-21 18:00:00,5.878796
2011-04-21 19:00:00,5.3090167
2011-04-21 20:00:00,5.0005846
2011-04-21 21:00:00,4.9304614
2011-04-21 22:00:00,4.490314
2011-04-21 23:00:00,4.080798
2011-04-22 00:00:00,3.1130826
2011-04-22 01:00:00,2.2770627
2011-04-22 02:00:00,1.2961204
2011-04-22 03:00:00,0.85830486
2011-04-22 04:00:00,0.90208346
2011-04-22 05:00:00,2.5306642
2011-04-22 06:00:00,3.7997696
2011-04-22 07:00:00,4.2814426
2011-04-22 08:00:00,5.57286
2011-04-22 09:00:00,4.7338905
2011-04-22 10:00:00,4.3329525
2011-04-22 11:00:00,4.0011315
2011-04-22 12:00:00,4.1359615
2011-04-22 13:00:00,3.9015331
2011-04-22 14:00:00,3.3003912
2011-04-22 15:00:00,3.7853448
2011-04-22 16:00:00,4.1741934
2011-04-22 17:00:00,4.5898485
2011-04-22 18:00:00,4.491474
2011-04-22 19:00:00,4.242096
2011-04-22 20:00:00,3.9784458
2011-04-22 21:00:00,3.5802045
2011-04-22 22:00:00,3.3480146
2011-04-22 23:00:00,3.3687878
2011-04-23 00:00:00,3.174351
2011-04-23 01:00:00,3.127917
2011-04-23 02:00:00,3.535655
2011-04-23 03:00:00,2.6953046
2011-04-23 04:00:00,1.796297
2011-04-23 05:00:00,1.4927595
2011-04-23 06:00:00,2.2869601
2011-04-23 07:00:00,3.156484
2011-04-23 08:00:00,3.5506136
2011-04-23 09:00:00,3.7844625
2011-04-23 10:00:00,4.757841
2011-04-23 11:00:00,5.311778
2011-04-23 12:00:00,5.6368585
2011-04-23 13:00:00,5.6734304
2011-04-23 14:00:00,5.887616
2011-04-23 15:00:00,5.8018665
2011-04-23 16:00:00,5.8682165
2011-04-23 17:00:00,5.825559
2011-04-23 18:00:00,5.575273
2011-04-23 19:00:00,5.36854
2011-04-23 20:00:00,4.9811125
2011-04-23 21:00:00,5.073699
2011-04-23 22:00:00,4.946728
2011-04-23 23:00:00,4.632081
2011-04-24 00:00:00,4.302608
2011-04-24 01:00:00,4.2562537
2011-04-24 02:00:00,3.8807812
2011-04-24 03:00:00,3.1117902
2011-04-24 04:00:00,1.9962602
2011-04-24 05:00:00,2.1005592
2011-04-24 06:00:00,2.6633897
2011-04-24 07:00:00,3.562971
2011-04-24 08:00:00,4.451896
2011-04-24 09:00:00,5.104328
2011-04-24 10:00:00,5.5742793
2011-04-24 11:00:00,5.8314466
2011-04-24 12:00:00,6.097326
2011-04-24 13:00:00,6.086674
2011-04-24 14:00:00,6.0852194
2011-04-24 15:00:00,6.0632725
2011-04-24 16:00:00,6.037939
2011-04-24 17:00:00,5.960746
2011-04-24 18:00:00,5.8121734
2011-04-24 19:00:00,5.5189056
2011-04-24 20:00:00,5.274418
2011-04-24 21:00:00,4.294873
2011-04-24 22:00:00,3.817283
2011-04-24 23:00:00,3.729924
2011-04-25 00:00:00,2.7144456
2011-04-25 01:00:00,2.500023
2011-04-25 02:00:00,2.319211
2011-04-25 03:00:00,1.4565
2011-04-25 04:00:00,1.832699
2011-04-25 05:00:00,2.7707348
2011-04-25 06:00:00,4.6645236
2011-04-25 07:00:00,5.1307745
2011-04-25 08:00:00,5.934768
2011-04-25 09:00:00,5.43718
2011-04-25 10:00:00,4.927313
2011-04-25 11:00:00,5.045467
2011-04-25 12:00:00,5.2813063
2011-04-25 13:00:00,5.273741
2011-04-25 14:00:00,5.157712
2011-04-25 15:00:00,5.209092
2011-04-25 16:00:00,5.581201
2011-04-25 17:00:00,6.24086
2011-04-25 18:00:00,6.2167416
2011-04-25 19:00:00,5.925374
2011-04-25 20:00:00,5.614377
2011-04-25 21:00:00,5.308504
2011-04-25 22:00:00,4.919648
2011-04-25 23:00:00,4.4110847
2011-04-26 00:00:00,3.5265515
2011-04-26 01:00:00,2.7018986
2011-04-26 02:00:00,1.8306365
2011-04-26 03:00:00,1.3634168
2011-04-26 04:00:00,1.6460344
2011-04-26 05:00:00,2.8802025
2011-04-26 06:00:00,4.689508
2011-04-26 07:00:00,5.7803235
2011-04-26 08:00:00,6.068137
2011-04-26 09:00:00,5.3479004
2011-04-26 10:00:00,4.8744826
2011-04-26 11:00:00,5.092233
2011-04-26 12:00:00,5.2573156
2011-04-26 13:00:00,5.1164017
2011-04-26 14:00:00,5.178656
2011-04-26 15:00:00,5.2028475
2011-04-26 16:00:00,5.5588536
2011-04-26 17:00:00,6.224904
2011-04-26 18:00:00,6.2072735
2011-04-26 19:00:00,5.7887254
2011-04-26 20:00:00,5.4713025
2011-04-26 21:00:00,5.273053
2011-04-26 22:00:00,4.846619
2011-04-26 23:00:00,4.129525
2011-04-27 00:00:00,3.448372
2011-04-27 01:00:00,2.7186902
2011-04-27 02:00:00,1.8520027
2011-04-27 03:00:00,1.2417971
2011-04-27 04:00:00,1.434185
2011-04-27 05:00:00,2.609455
2011-04-27 06:00:00,4.337033
2011-04-27 07:00:00,5.317858
2011-04-27 08:00:00,5.898321
2011-04-27 09:00:00,5.2444563
2011-04-27 10:00:00,4.778862
2011-04-27 11:00:00,4.8233657
2011-04-27 12:00:00,5.1566834
2011-04-27 13:00:00,5.0985684
2011-04-27 14:00:00,5.188821
2011-04-27 15:00:00,5.208025
2011-04-27 16:00:00,5.442781
2011-04-27 17:00:00,5.870287
2011-04-27 18:00:00,5.8242197
2011-04-27 19:00:00,5.5030146
2011-04-27 20:00:00,5.2787566
2011-04-27 21:00:00,5.0937896
2011-04-27 22:00:00,4.677057
2011-04-27 23:00:00,3.9191217
2011-04-28 00:00:00,3.4928572
2011-04-28 01:00:00,2.4673183
2011-04-28 02:00:00,1.5563623
2011-04-28 03:00:00,1.4000758
2011-04-28 04:00:00,1.5149616
2011-04-28 05:00:00,3.1081812
2011-04-28 06:00:00,4.1215067
2011-04-28 07:00:00,5.4274282
2011-04-28 08:00:00,6.136841
2011-04-28 09:00:00,5.0082355
2011-04-28 10:00:00,4.6369658
2011-04-28 11:00:00,4.6773806
2011-04-28 12:00:00,5.127553
2011-04-28 13:00:00,4.889308
2011-04-28 14:00:00,4.9610186
2011-04-28 15:00:00,5.2001343
2011-04-28 16:00:00,5.3498673
2011-04-28 17:00:00,6.2153053
2011-04-28 18:00:00,6.1980124
2011-04-28 19:00:00,5.8406196
2011-04-28 20:00:00,5.5588417
2011-04-28 21:00:00,5.2944326
2011-04-28 22:00:00,4.933652
2011-04-28 23:00:00,4.4800844
2011-04-29 00:00:00,3.5476613
2011-04-29 01:00:00,3.1618042
2011-04-29 02:00:00,2.3005974
2011-04-29 03:00:00,1.5232474
2011-04-29 04:00:00,1.3141268
2011-04-29 05:00:00,3.1740656
2011-04-29 06:00:00,4.4792523
2011-04-29 07:00:00,5.49697
2011-04-29 08:00:00,5.9062033
2011-04-29 09:00:00,5.3669124
2011-04-29 10:00:00,4.884553
2011-04-29 11:00:00,5.020543
2011-04-29 12:00:00,5.1821923
2011-04-29 13:00:00,5.142414
2011-04-29 14:00:00,5.1095448
2011-04-29 15:00:00,5.045252
2011-04-29 16:00:00,5.426042
2011-04-29 17:00:00,6.02798
2011-04-29 18:00:00,6.0500546
2011-04-29 19:00:00,5.31209
2011-04-29 20:00:00,5.3136506
2011-04-29 21:00:00,4.976846
2011-04-29 22:00:00,4.644559
2011-04-29 23:00:00,4.189542
2011-04-30 00:00:00,4.0374002
2011-04-30 01:00:00,3.962674
2011-04-30 02:00:00,3.7520833
2011-04-30 03:00:00,2.6501954
2011-04-30 04:00:00,1.5912527
2011-04-30 05:00:00,1.5967194
2011-04-30 06:00:00,2.2392538
2011-04-30 07:00:00,3.72473
2011-04-30 08:00:00,4.1391034
2011-04-30 09:00:00,4.8133593
2011-04-30 10:00:00,5.582364
2011-04-30 11:00:00,5.719905
2011-04-30 12:00:00,5.861281
2011-04-30 13:00:00,5.868875
2011-04-30 14:00:00,5.80219
2011-04-30 15:00:00,5.8970017
2011-04-30 16:00:00,6.028358
2011-04-30 17:00:00,5.8761635
2011-04-30 18:00:00,5.714431
2011-04-30 19:00:00,5.473782
2011-04-30 20:00:00,4.8485327
2011-04-30 21:00:00,4.7644386
2011-04-30 22:00:00,4.431274
2011-04-30 23:00:00,4.1313286
2011-05-20 00:00:00,3.4455793
2011-05-20 01:00:00,2.3790514
2011-05-20 02:00:00,2.2631555
2011-05-20 03:00:00,1.5493923
2011-05-20 04:00:00,1.4503555
2011-05-20 05:00:00,3.0071256
2011-05-20 06:00:00,4.6706915
2011-05-20 07:00:00,5.771703
2011-05-20 08:00:00,5.9760847
2011-05-20 09:00:00,5.3746753
2011-05-20 10:00:00,4.9160547
2011-05-20 11:00:00,4.9499707
2011-05-20 12:00:00,5.2010956
2011-05-20 13:00:00,5.059478
2011-05-20 14:00:00,5.1469
2011-05-20 15:00:00,5.11744
2011-05-20 16:00:00,5.5888667
2011-05-20 17:00:00,6.248107
2011-05-20 18:00:00,6.2818336
2011-05-20 19:00:00,5.9018383
2011-05-20 20:00:00,5.5701694
2011-05-20 21:00:00,5.2800817
2011-05-20 22:00:00,4.844142
2011-05-20 23:00:00,4.5178
2011-05-21 00:00:00,4.6651134
2011-05-21 01:00:00,4.4751225
2011-05-21 02:00:00,4.242735
2011-05-21 03:00:00,3.2871225
2011-05-21 04:00:00,2.1380725
2011-05-21 05:00:00,2.1981378
2011-05-21 06:00:00,3.0969293
2011-05-21 07:00:00,4.106065
2011-05-21 08:00:00,4.6341443
2011-05-21 09:00:00,5.318567
2011-05-21 10:00:00,5.697298
2011-05-21 11:00:00,5.8554053
2011-05-21 12:00:00,6.1450143
2011-05-21 13:00:00,6.162653
2011-05-21 14:00:00,5.9986033
2011-05-21 15:00:00,6.0703893
2011-05-21 16:00:00,6.1212807
2011-05-21 17:00:00,5.8896217
2011-05-21 18:00:00,5.7761354
2011-05-21 19:00:00,5.726214
2011-05-21 20:00:00,5.4260964
2011-05-21 21:00:00,5.291354
2011-05-21 22:00:00,4.8669834
2011-05-21 23:00:00,4.522211
2011-05-22 00:00:00,4.6574097
2011-05-22 01:00:00,4.4737387
2011-05-22 02:00:00,4.3118176
2011-05-22 03:00:00,3.2398324
2011-05-22 04:00:00,2.3371956
2011-05-22 05:00:00,2.2031233
2011-05-22 06:00:00,2.8015282
2011-05-22 07:00:00,3.6335635
2011-05-22 08:00:00,4.6536393
2011-05-22 09:00:00,5.2529354
2011-05-22 10:00:00,5.6148224
2011-05-22 11:00:00,5.867891
2011-05-22 12:00:00,5.999224
2011-05-22 13:00:00,6.124289
2011-05-22 14:00:00,5.685756
2011-05-22 15:00:00,6.051092
2011-05-22 16:00:00,6.0799665
2011-05-22 17:00:00,5.9068623
2011-05-22 18:00:00,5.864382
2011-05-22 19:00:00,5.721238
2011-05-22 20:00:00,5.470121
2011-05-22 21:00:00,5.206629
2011-05-22 22:00:00,5.035422
2011-05-22 23:00:00,4.4607816
2011-05-23 00:00:00,3.3012774
2011-05-23 01:00:00,2.7386072
2011-05-23 02:00:00,1.8736086
2011-05-23 03:00:00,1.4878963
2011-05-23 04:00:00,1.5859696
2011-05-23 05:00:00,2.9668787
2011-05-23 06:00:00,4.552382
2011-05-23 07:00:00,5.186342
2011-05-23 08:00:00,5.8818536
2011-05-23 09:00:00,5.1524086
2011-05-23 10:00:00,4.926768
2011-05-23 11:00:00,4.992497
2011-05-23 12:00:00,5.2252884
2011-05-23 13:00:00,5.121982
2011-05-23 14:00:00,5.0519333
2011-05-23 15:00:00,5.138495
2011-05-23 16:00:00,5.5966964
2011-05-23 17:00:00,5.6687384
2011-05-23 18:00:00,6.125211
2011-05-23 19:00:00,5.868022
2011-05-23 20:00:00,5.373468
2011-05-23 21:00:00,4.9872246
2011-05-23 22:00:00,4.3187532
2011-05-23 23:00:00,4.246528
2011-05-24 00:00:00,2.7946668
2011-05-24 01:00:00,2.3345678
2011-05-24 02:00:00,1.8829459
2011-05-24 03:00:00,1.6254965
2011-05-24 04:00:00,1.6721603
2011-05-24 05:00:00,2.5844705
2011-05-24 06:00:00,4.2470527
2011-05-24 07:00:00,5.4730196
2011-05-24 08:00:00,5.8464117
2011-05-24 09:00:00,5.458499
2011-05-24 10:00:00,4.9742756
2011-05-24 11:00:00,5.0336027
2011-05-24 12:00:00,5.1937957
2011-05-24 13:00:00,5.206994
2011-05-24 14:00:00,5.140184
2011-05-24 15:00:00,4.862922
2011-05-24 16:00:00,5.6885796
2011-05-24 17:00:00,6.2723083
2011-05-24 18:00:00,6.1022825
2011-05-24 19:00:00,5.9350023
2011-05-24 20:00:00,5.5741363
2011-05-24 21:00:00,5.223035
2011-05-24 22:00:00,4.33836
2011-05-24 23:00:00,4.698321
2011-05-25 00:00:00,3.6049893
2011-05-25 01:00:00,2.6557667
2011-05-25 02:00:00,1.8893659
2011-05-25 03:00:00,1.7846481
2011-05-25 04:00:00,1.7142062
2011-05-25 05:00:00,3.0541928
2011-05-25 06:00:00,4.4528184
2011-05-25 07:00:00,5.5610313
2011-05-25 08:00:00,6.1095085
2011-05-25 09:00:00,5.380277
2011-05-25 10:00:00,4.9197025
2011-05-25 11:00:00,5.022718
2011-05-25 12:00:00,5.217673
2011-05-25 13:00:00,5.1860576
2011-05-25 14:00:00,5.1235394
2011-05-25 15:00:00,5.2229342
2011-05-25 16:00:00,5.5734963
2011-05-25 17:00:00,6.2857075
2011-05-25 18:00:00,6.2731004
2011-05-25 19:00:00,6.009591
2011-05-25 20:00:00,5.6053953
2011-05-25 21:00:00,5.261069
2011-05-25 22:00:00,5.0376997
2011-05-25 23:00:00,4.6239133
2011-05-26 00:00:00,3.5733006
2011-05-26 01:00:00,2.8842738
2011-05-26 02:00:00,1.9204541
2011-05-26 03:00:00,1.4508039
2011-05-26 04:00:00,1.5662316
2011-05-26 05:00:00,2.8592317
2011-05-26 06:00:00,4.156262
2011-05-26 07:00:00,4.9407387
2011-05-26 08:00:00,6.2413354
2011-05-26 09:00:00,5.3631763
2011-05-26 10:00:00,4.865917
2011-05-26 11:00:00,5.0507727
2011-05-26 12:00:00,5.2290044
2011-05-26 13:00:00,5.1705313
2011-05-26 14:00:00,5.127164
2011-05-26 15:00:00,5.151143
2011-05-26 16:00:00,5.5756927
2011-05-26 17:00:00,6.21676
2011-05-26 18:00:00,6.185435
2011-05-26 19:00:00,5.8368306
2011-05-26 20:00:00,5.601501
2011-05-26 21:00:00,5.3059425
2011-05-26 22:00:00,5.0452285
2011-05-26 23:00:00,4.555134
2011-05-27 00:00:00,3.5672495
2011-05-27 01:00:00,2.5105605
2011-05-27 02:00:00,2.281871
2011-05-27 03:00:00,1.5594445
2011-05-27 04:00:00,1.6391864
2011-05-27 05:00:00,3.189118
2011-05-27 06:00:00,4.65102
2011-05-27 07:00:00,5.713667
2011-05-27 08:00:00,6.024615
2011-05-27 09:00:00,5.43342
2011-05-27 10:00:00,4.862264
2011-05-27 11:00:00,4.983681
2011-05-27 12:00:00,5.1897836
2011-05-27 13:00:00,5.203662
2011-05-27 14:00:00,5.119368
2011-05-27 15:00:00,5.1697283
2011-05-27 16:00:00,5.5491037
2011-05-27 17:00:00,6.1955743
2011-05-27 18:00:00,6.168922
2011-05-27 19:00:00,5.731836
2011-05-27 20:00:00,5.3980317
2011-05-27 21:00:00,5.407906
2011-05-27 22:00:00,5.0218415
2011-05-27 23:00:00,4.5612335
2011-05-28 00:00:00,4.666052
2011-05-28 01:00:00,4.363415
2011-05-28 02:00:00,4.2363625
2011-05-28 03:00:00,3.0522654
2011-05-28 04:00:00,2.0531538
2011-05-28 05:00:00,2.3451536
2011-05-28 06:00:00,3.277269
2011-05-28 07:00:00,4.0224633
2011-05-28 08:00:00,4.6253467
2011-05-28 09:00:00,5.251772
2011-05-28 10:00:00,5.6623855
2011-05-28 11:00:00,5.8273005
2011-05-28 12:00:00,6.002565
2011-05-28 13:00:00,6.006238
2011-05-28 14:00:00,6.004648
2011-05-28 15:00:00,5.9692006
2011-05-28 16:00:00,5.999182
2011-05-28 17:00:00,5.8794785
2011-05-28 18:00:00,5.8308377
2011-05-28 19:00:00,5.6538534
2011-05-28 20:00:00,5.471711
2011-05-28 21:00:00,5.2346706
2011-05-28 22:00:00,5.087685
2011-05-28 23:00:00,4.745772
2011-05-29 00:00:00,4.4435277
2011-05-29 01:00:00,4.5482297
2011-05-29 02:00:00,3.9936583
2011-05-29 03:00:00,3.2110329
2011-05-29 04:00:00,2.0663095
2011-05-29 05:00:00,2.3456805
2011-05-29 06:00:00,2.7986424
2011-05-29 07:00:00,3.5757957
2011-05-29 08:00:00,4.389496
2011-05-29 09:00:00,4.4341903
2011-05-29 10:00:00,5.5363936
2011-05-29 11:00:00,5.592126
2011-05-29 12:00:00,5.8943515
2011-05-29 13:00:00,5.9550657
2011-05-29 14:00:00,5.8472495
2011-05-29 15:00:00,5.874587
2011-05-29 16:00:00,5.9151626
2011-05-29 17:00:00,5.8180776
2011-05-29 18:00:00,5.759611
2011-05-29 19:00:00,5.709267
2011-05-29 20:00:00,5.3050356
2011-05-29 21:00:00,5.2278476
2011-05-29 22:00:00,4.9898014
2011-05-29 23:00:00,4.7929306
2011-05-30 00:00:00,3.886141
2011-05-30 01:00:00,4.4058127
2011-05-30 02:00:00,3.7666433
2011-05-30 03:00:00,2.7965267
2011-05-30 04:00:00,2.0440588
2011-05-30 05:00:00,2.3909903
2011-05-30 06:00:00,2.3983133
2011-05-30 07:00:00,4.000685
2011-05-30 08:00:00,4.3085318
2011-05-30 09:00:00,5.23661
2011-05-30 10:00:00,5.0339775
2011-05-30 11:00:00,5.1534142
2011-05-30 12:00:00,5.513014
2011-05-30 13:00:00,5.5224867
2011-05-30 14:00:00,5.463441
2011-05-30 15:00:00,5.508549
2011-05-30 16:00:00,5.8563685
2011-05-30 17:00:00,5.7903185
2011-05-30 18:00:00,5.7742815
2011-05-30 19:00:00,5.40044
2011-05-30 20:00:00,5.7369766
2011-05-30 21:00:00,5.354072
2011-05-30 22:00:00,5.0831547
2011-05-30 23:00:00,4.561416
2011-05-31 00:00:00,3.4765098
2011-05-31 01:00:00,2.4448495
2011-05-31 02:00:00,2.2674823
2011-05-31 03:00:00,1.6420363
2011-05-31 04:00:00,1.6602143
2011-05-31 05:00:00,3.1188881
2011-05-31 06:00:00,4.71287
2011-05-31 07:00:00,5.670195
2011-05-31 08:00:00,5.7656183
2011-05-31 09:00:00,5.145448
2011-05-31 10:00:00,4.605254
2011-05-31 11:00:00,4.699515
2011-05-31 12:00:00,5.0365252
2011-05-31 13:00:00,4.9789944
2011-05-31 14:00:00,4.9171352
2011-05-31 15:00:00,4.971089
2011-05-31 16:00:00,5.4530473
2011-05-31 17:00:00,6.181528
2011-05-31 18:00:00,6.1878595
2011-05-31 19:00:00,6.005325
2011-05-31 20:00:00,5.6000967
2011-05-31 21:00:00,5.3431964
2011-05-31 22:00:00,5.027743
2011-05-31 23:00:00,4.5270634
2011-06-20 00:00:00,3.5729253
2011-06-20 01:00:00,2.487466
2011-06-20 02:00:00,1.7926866
2011-06-20 03:00:00,1.8023173
2011-06-20 04:00:00,1.8604572
2011-06-20 05:00:00,3.2448015
2011-06-20 06:00:00,4.5219316
2011-06-20 07:00:00,5.208006
2011-06-20 08:00:00,5.8233957
2011-06-20 09:00:00,5.3836765
2011-06-20 10:00:00,4.771172
2011-06-20 11:00:00,4.865483
2011-06-20 12:00:00,5.1350875
2011-06-20 13:00:00,5.206185
2011-06-20 14:00:00,5.1821947
2011-06-20 15:00:00,5.2689805
2011-06-20 16:00:00,5.657923
2011-06-20 17:00:00,6.3102713
2011-06-20 18:00:00,6.287312
2011-06-20 19:00:00,6.0493155
2011-06-20 20:00:00,5.594673
2011-06-20 21:00:00,5.303548
2011-06-20 22:00:00,4.9526453
2011-06-20 23:00:00,4.635723
2011-06-21 00:00:00,3.6480978
2011-06-21 01:00:00,2.9143171
2011-06-21 02:00:00,1.8607464
2011-06-21 03:00:00,1.3383226
2011-06-21 04:00:00,1.5908365
2011-06-21 05:00:00,3.0993328
2011-06-21 06:00:00,4.526979
2011-06-21 07:00:00,4.7752547
2011-06-21 08:00:00,5.962917
2011-06-21 09:00:00,5.2215276
2011-06-21 10:00:00,4.7176423
2011-06-21 11:00:00,4.8166933
2011-06-21 12:00:00,5.1214113
2011-06-21 13:00:00,5.233632
2011-06-21 14:00:00,5.1656313
2011-06-21 15:00:00,5.22795
2011-06-21 16:00:00,5.619492
2011-06-21 17:00:00,6.29804
2011-06-21 18:00:00,6.114235
2011-06-21 19:00:00,5.913544
2011-06-21 20:00:00,5.406596
2011-06-21 21:00:00,5.289218
2011-06-21 22:00:00,5.0351133
2011-06-21 23:00:00,4.4322186
2011-06-22 00:00:00,3.796923
2011-06-22 01:00:00,2.9723198
2011-06-22 02:00:00,2.2710552
2011-06-22 03:00:00,1.7541131
2011-06-22 04:00:00,1.635162
2011-06-22 05:00:00,3.0696151
2011-06-22 06:00:00,4.7143893
2011-06-22 07:00:00,5.8504643
2011-06-22 08:00:00,5.9877205
2011-06-22 09:00:00,5.259121
2011-06-22 10:00:00,4.8931375
2011-06-22 11:00:00,5.044927
2011-06-22 12:00:00,5.313869
2011-06-22 13:00:00,5.174549
2011-06-22 14:00:00,5.1464686
2011-06-22 15:00:00,5.0829954
2011-06-22 16:00:00,5.5495253
2011-06-22 17:00:00,6.184794
2011-06-22 18:00:00,6.277711
2011-06-22 19:00:00,6.0659575
2011-06-22 20:00:00,5.610038
2011-06-22 21:00:00,5.310563
2011-06-22 22:00:00,5.0744066
2011-06-22 23:00:00,4.645911
2011-06-23 00:00:00,3.365392
2011-06-23 01:00:00,2.8811347
2011-06-23 02:00:00,2.2070045
2011-06-23 03:00:00,1.5157543
2011-06-23 04:00:00,1.7156616
2011-06-23 05:00:00,3.1473331
2011-06-23 06:00:00,4.744676
2011-06-23 07:00:00,5.792843
2011-06-23 08:00:00,6.0868216
2011-06-23 09:00:00,5.409349
2011-06-23 10:00:00,4.9083643
2011-06-23 11:00:00,4.952292
2011-06-23 12:00:00,5.267284
2011-06-23 13:00:00,5.252251
2011-06-23 14:00:00,5.1649704
2011-06-23 15:00:00,5.195168
2011-06-23 16:00:00,5.6441746
2011-06-23 17:00:00,5.99813
2011-06-23 18:00:00,5.91793
2011-06-23 19:00:00,5.6493983
2011-06-23 20:00:00,5.625729
2011-06-23 21:00:00,5.301479
2011-06-23 22:00:00,5.0007095
2011-06-23 23:00:00,4.5081124
2011-06-24 00:00:00,3.4669194
2011-06-24 01:00:00,2.5605304
2011-06-24 02:00:00,1.7385265
2011-06-24 03:00:00,1.6180611
2011-06-24 04:00:00,1.6481254
2011-06-24 05:00:00,2.9559028
2011-06-24 06:00:00,4.647964
2011-06-24 07:00:00,5.826852
2011-06-24 08:00:00,5.9775877
2011-06-24 09:00:00,5.395802
2011-06-24 10:00:00,4.839405
2011-06-24 11:00:00,5.0631614
2011-06-24 12:00:00,5.276634
2011-06-24 13:00:00,5.2829137
2011-06-24 14:00:00,5.1715326
2011-06-24 15:00:00,5.1898804
2011-06-24 16:00:00,5.61593
2011-06-24 17:00:00,6.3869514
2011-06-24 18:00:00,6.271895
2011-06-24 19:00:00,6.054355
2011-06-24 20:00:00,5.6383157
2011-06-24 21:00:00,5.405645
2011-06-24 22:00:00,5.2485294
2011-06-24 23:00:00,4.799675
2011-06-25 00:00:00,4.8600135
2011-06-25 01:00:00,4.4432845
2011-06-25 02:00:00,4.1808734
2011-06-25 03:00:00,3.3030026
2011-06-25 04:00:00,2.2278993
2011-06-25 05:00:00,2.3617327
2011-06-25 06:00:00,2.961602
2011-06-25 07:00:00,4.0163517
2011-06-25 08:00:00,4.9415565
2011-06-25 09:00:00,5.3761168
2011-06-25 10:00:00,5.6245184
2011-06-25 11:00:00,5.8063912
2011-06-25 12:00:00,6.105757
2011-06-25 13:00:00,6.1066294
2011-06-25 14:00:00,6.006877
2011-06-25 15:00:00,6.0023074
2011-06-25 16:00:00,6.052864
2011-06-25 17:00:00,5.9525237
2011-06-25 18:00:00,5.8965554
2011-06-25 19:00:00,5.801995
2011-06-25 20:00:00,5.5535617
2011-06-25 21:00:00,5.3267345
2011-06-25 22:00:00,5.240573
2011-06-25 23:00:00,4.709211
2011-06-26 00:00:00,4.9172473
2011-06-26 01:00:00,4.606858
2011-06-26 02:00:00,4.152734
2011-06-26 03:00:00,3.2245922
2011-06-26 04:00:00,2.3160677
2011-06-26 05:00:00,2.1375532
2011-06-26 06:00:00,2.8122962
2011-06-26 07:00:00,3.9732115
2011-06-26 08:00:00,4.9086933
2011-06-26 09:00:00,5.344916
2011-06-26 10:00:00,5.6365805
2011-06-26 11:00:00,5.8165855
2011-06-26 12:00:00,6.1082673
2011-06-26 13:00:00,6.1234612
2011-06-26 14:00:00,6.050562
2011-06-26 15:00:00,6.041539
2011-06-26 16:00:00,6.0753727
2011-06-26 17:00:00,5.9002767
2011-06-26 18:00:00,5.829639
2011-06-26 19:00:00,5.7478256
2011-06-26 20:00:00,5.4634447
2011-06-26 21:00:00,5.231932
2011-06-26 22:00:00,5.231481
2011-06-26 23:00:00,4.916277
2011-06-27 00:00:00,3.9201534
2011-06-27 01:00:00,2.834345
2011-06-27 02:00:00,2.4676194
2011-06-27 03:00:00,1.6790041
2011-06-27 04:00:00,1.7640879
2011-06-27 05:00:00,2.9984875
2011-06-27 06:00:00,4.6179686
2011-06-27 07:00:00,5.7957773
2011-06-27 08:00:00,6.0126553
2011-06-27 09:00:00,5.454695
2011-06-27 10:00:00,4.9681473
2011-06-27 11:00:00,5.0737977
2011-06-27 12:00:00,5.3120737
2011-06-27 13:00:00,5.257185
2011-06-27 14:00:00,5.1973033
2011-06-27 15:00:00,5.2625566
2011-06-27 16:00:00,5.6604776
2011-06-27 17:00:00,6.3121552
2011-06-27 18:00:00,6.3495283
2011-06-27 19:00:00,6.0571876
2011-06-27 20:00:00,5.610087
2011-06-27 21:00:00,5.3567586
2011-06-27 22:00:00,5.033352
2011-06-27 23:00:00,4.6009316
2011-06-28 00:00:00,3.7754045
2011-06-28 01:00:00,3.0041728
2011-06-28 02:00:00,2.295683
2011-06-28 03:00:00,1.945534
2011-06-28 04:00:00,1.845997
2011-06-28 05:00:00,3.20348
2011-06-28 06:00:00,4.660833
2011-06-28 07:00:00,5.8224697
2011-06-28 08:00:00,6.115885
2011-06-28 09:00:00,5.310839
2011-06-28 10:00:00,4.8449564
2011-06-28 11:00:00,5.0353312
2011-06-28 12:00:00,5.203212
